Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-02 10:37:32.125564,1506.15,59.96,48.53,31.92,7.2026,0,0,0,21:40:00
2019-11-02 10:38:32.125564,1506.62,59.95,48.98,32.05,7.1965,0,0,0,21:41:00
2019-11-02 10:39:32.125564,1504.4,59.77,48.62,32.05,7.1996,0,0,0,21:42:00
2019-11-02 10:40:32.125564,1505.74,60.17,48.69,32.0,7.2011,0,0,0,21:43:00
2019-11-02 10:41:32.125564,1500.58,60.22,48.72,31.86,7.2035,0,0,0,21:44:00
2019-11-02 10:42:32.125564,1494.31,60.29,48.91,32.03,7.1965,0,0,0,21:45:00
2019-11-02 10:43:32.125564,1498.45,59.8,48.86,32.13,7.202,0,0,0,21:46:00
2019-11-02 10:44:32.125564,1500.61,59.75,48.61,32.04,7.1976,0,0,0,21:47:00
2019-11-02 10:45:32.125564,1500.89,59.97,48.53,31.88,7.2016,0,0,0,21:48:00
2019-11-02 10:46:32.125564,1501.3,59.73,48.63,32.14,7.1982,0,0,0,21:49:00
2019-11-02 10:47:32.125564,1505.56,60.01,48.7,32.04,7.1982,0,0,0,21:50:00
2019-11-02 10:48:32.125564,1506.01,60.26,48.65,32.04,7.2018,0,0,0,21:51:00
2019-11-02 10:49:32.125564,1496.01,59.8,48.94,31.96,7.2018,0,0,0,21:52:00
2019-11-02 10:50:32.125564,1507.34,59.98,48.62,31.97,7.2013,0,0,0,21:53:00
2019-11-02 10:51:32.125564,1500.49,59.84,48.65,31.92,7.2031,0,0,0,21:54:00
2019-11-02 10:52:32.125564,1496.26,60.1,48.62,31.89,7.1992,0,0,0,21:55:00
2019-11-02 10:53:32.125564,1497.41,59.88,48.87,31.87,7.2009,0,0,0,21:56:00
2019-11-02 10:54:32.125564,1494.64,60.22,48.54,31.86,7.1982,0,0,0,21:57:00
2019-11-02 10:55:32.125564,1492.93,59.78,48.82,32.07,7.1976,0,0,0,21:58:00
2019-11-02 10:56:32.125564,1499.48,59.97,48.6,31.91,7.2021,0,0,0,21:59:00
2019-11-02 10:57:32.125564,1493.46,59.77,48.79,32.09,7.2015,0,0,1,22:00:00
2019-11-02 10:58:32.125564,1499.33,60.11,48.94,31.89,7.1968,0,0,0,22:01:00
2019-11-02 10:59:32.125564,1507.4,59.84,48.73,32.0,7.201,0,0,0,22:02:00
2019-11-02 11:00:32.125564,1505.45,59.71,48.58,32.12,7.1979,0,0,0,22:03:00
2019-11-02 11:01:32.125564,1497.67,60.16,48.79,32.09,7.2028,0,0,0,22:04:00
2019-11-02 11:02:32.125564,1495.37,59.96,48.62,31.97,7.2023,0,0,0,22:05:00
2019-11-02 11:03:32.125564,1501.81,60.12,48.71,31.93,7.1969,0,0,0,22:06:00
2019-11-02 11:04:32.125564,1507.33,60.15,48.81,31.96,7.1981,0,0,0,22:07:00
2019-11-02 11:05:32.125564,1506.28,60.28,48.73,31.98,7.203,0,0,0,22:08:00
2019-11-02 11:06:32.125564,1496.1,59.84,48.76,31.88,7.2027,0,0,0,22:09:00
2019-11-02 11:07:32.125564,1500.13,59.97,48.87,32.03,7.2022,0,0,0,22:10:00
2019-11-02 11:08:32.125564,1505.83,60.18,48.97,31.93,7.2016,0,0,0,22:11:00
2019-11-02 11:09:32.125564,1505.12,60.15,48.61,31.98,7.1964,0,0,0,22:12:00
2019-11-02 11:10:32.125564,1503.74,60.06,48.56,31.84,7.1967,0,0,0,22:13:00
2019-11-02 11:11:32.125564,1494.98,59.8,48.98,31.9,7.2024,0,0,0,22:14:00
2019-11-02 11:12:32.125564,1500.07,60.11,48.84,32.08,7.2011,0,0,0,22:15:00
2019-11-02 11:13:32.125564,1503.77,60.24,48.63,31.9,7.2002,0,0,0,22:16:00
2019-11-02 11:14:32.125564,1506.24,59.73,48.78,31.93,7.1983,0,0,0,22:17:00
2019-11-02 11:15:32.125564,1499.56,60.08,48.81,32.05,7.1988,0,0,0,22:18:00
2019-11-02 11:16:32.125564,1495.6,60.11,48.72,32.1,7.2029,0,0,0,22:19:00
2019-11-02 11:17:32.125564,1500.91,59.72,48.76,31.99,7.1983,0,0,0,22:20:00
2019-11-02 11:18:32.125564,1492.87,59.82,48.68,31.93,7.2005,0,0,0,22:21:00
2019-11-02 11:19:32.125564,1503.62,59.89,48.55,32.07,7.1971,0,0,0,22:22:00
2019-11-02 11:20:32.125564,1504.03,60.01,48.79,31.96,7.1968,0,0,0,22:23:00
2019-11-02 11:21:32.125564,1493.55,59.99,48.81,32.06,7.1971,0,0,0,22:24:00
2019-11-02 11:22:32.125564,1496.06,59.81,48.95,31.97,7.1986,0,0,0,22:25:00
2019-11-02 11:23:32.125564,1497.25,59.93,48.85,31.87,7.1965,0,0,0,22:26:00
2019-11-02 11:24:32.125564,1504.17,59.83,48.6,32.09,7.1992,0,0,0,22:27:00
2019-11-02 11:25:32.125564,1494.94,60.13,48.74,31.87,7.1986,0,0,0,22:28:00
2019-11-02 11:26:32.125564,1495.4,60.0,48.71,31.88,7.2017,0,0,0,22:29:00
2019-11-02 11:27:32.125564,1494.9,59.83,48.89,31.89,7.1972,0,0,0,22:30:00
2019-11-02 11:28:32.125564,1498.51,60.1,48.64,31.99,7.1995,0,0,0,22:31:00
2019-11-02 11:29:32.125564,1499.39,60.29,48.72,31.86,7.1991,0,0,0,22:32:00
2019-11-02 11:30:32.125564,1506.28,60.28,48.66,31.93,7.2009,0,0,0,22:33:00
2019-11-02 11:31:32.125564,1506.6,60.04,48.77,31.97,7.202,0,0,0,22:34:00
2019-11-02 11:32:32.125564,1498.86,60.19,48.69,32.08,7.1972,0,0,0,22:35:00
2019-11-02 11:33:32.125564,1495.92,60.15,48.97,31.99,7.1967,0,0,0,22:36:00
2019-11-02 11:34:32.125564,1496.64,59.76,48.76,31.88,7.1993,0,0,0,22:37:00
2019-11-02 11:35:32.125564,1497.33,59.72,48.98,31.98,7.1981,0,0,0,22:38:00
2019-11-02 11:36:32.125564,1494.71,60.18,48.56,32.15,7.1972,0,0,0,22:39:00
2019-11-02 11:37:32.125564,1506.62,59.87,48.96,31.87,7.2013,0,0,0,22:40:00
2019-11-02 11:38:32.125564,1494.9,60.13,48.89,31.9,7.2009,0,0,0,22:41:00
2019-11-02 11:39:32.125564,1494.86,59.74,48.94,31.98,7.2018,0,0,0,22:42:00
2019-11-02 11:40:32.125564,1500.98,59.89,48.56,32.14,7.1977,0,0,0,22:43:00
2019-11-02 11:41:32.125564,1495.86,59.83,48.63,32.1,7.1988,0,0,0,22:44:00
2019-11-02 11:42:32.125564,1504.34,60.18,48.91,32.05,7.1981,0,0,0,22:45:00
2019-11-02 11:43:32.125564,1506.34,60.07,48.67,32.13,7.1967,0,0,0,22:46:00
2019-11-02 11:44:32.125564,1505.46,60.25,48.52,31.87,7.1986,0,0,0,22:47:00
2019-11-02 11:45:32.125564,1500.38,60.26,48.69,32.0,7.2002,0,0,0,22:48:00
2019-11-02 11:46:32.125564,1494.38,59.7,48.94,32.03,7.203,0,0,0,22:49:00
2019-11-02 11:47:32.125564,1502.34,59.75,48.57,32.09,7.2002,0,0,0,22:50:00
2019-11-02 11:48:32.125564,1497.0,60.28,48.8,31.87,7.2022,0,0,0,22:51:00
2019-11-02 11:49:32.125564,1497.36,60.07,48.62,31.94,7.201,0,0,0,22:52:00
2019-11-02 11:50:32.125564,1494.64,59.8,48.62,31.99,7.197,0,0,0,22:53:00
2019-11-02 11:51:32.125564,1494.99,59.76,48.76,32.11,7.2,0,0,0,22:54:00
2019-11-02 11:52:32.125564,1498.54,59.83,48.71,32.06,7.1983,0,0,0,22:55:00
2019-11-02 11:53:32.125564,1503.62,60.28,48.54,32.03,7.2001,0,0,0,22:56:00
2019-11-02 11:54:32.125564,1497.28,60.05,48.82,31.99,7.197,0,0,0,22:57:00
2019-11-02 11:55:32.125564,1503.19,60.25,48.97,31.97,7.1997,0,0,0,22:58:00
2019-11-02 11:56:32.125564,1505.94,60.3,49.52,32.08,7.2016,0,0,0,22:59:00
2019-11-02 11:57:32.125564,1500.8,60.16,49.82,32.03,7.2032,0,0,0,23:00:00
2019-11-02 11:58:32.125564,1496.5,60.24,50.12,32.03,7.2081,0,0,0,23:01:00
2019-11-02 11:59:32.125564,1496.59,60.23,50.08,32.01,7.2123,0,0,0,23:02:00
2019-11-02 12:00:32.125564,1498.17,59.75,50.38,32.14,7.2139,0,0,0,23:03:00
2019-11-02 12:01:32.125564,1495.21,59.71,50.9,32.01,7.2123,0,0,0,23:04:00
2019-11-02 12:02:32.125564,1502.1,59.72,51.32,32.02,7.213,0,0,0,23:05:00
2019-11-02 12:03:32.125564,1501.46,59.92,51.53,32.07,7.2172,0,0,0,23:06:00
2019-11-02 12:04:32.125564,1503.7,59.86,51.48,32.12,7.2161,40,0,0,23:07:00
2019-11-02 12:05:32.125564,1495.11,59.72,51.34,31.89,7.2128,40,0,0,23:08:00
2019-11-02 12:06:32.125564,1496.12,59.8,50.93,32.15,7.2154,40,0,0,23:09:00
2019-11-02 12:07:32.125564,1499.7,60.14,50.49,32.05,7.2101,40,0,0,23:10:00
2019-11-02 12:08:32.125564,1500.83,60.13,49.76,31.92,7.2132,40,0,0,23:11:00
2019-11-02 12:09:32.125564,1495.23,60.03,49.63,31.91,7.2112,40,0,0,23:12:00
2019-11-02 12:10:32.125564,1507.0,59.72,49.16,32.09,7.2073,40,0,0,23:13:00
2019-11-02 12:11:32.125564,1497.68,60.26,48.9,32.01,7.2014,40,0,0,23:14:00
2019-11-02 12:12:32.125564,1496.75,59.87,48.36,32.13,7.2034,40,0,0,23:15:00
2019-11-02 12:13:32.125564,1501.65,60.17,47.85,31.88,7.1975,40,0,0,23:16:00
2019-11-02 12:14:32.125564,1497.43,60.23,47.79,31.99,7.1994,40,35,0,23:17:00
2019-11-02 12:15:32.125564,1499.69,59.72,47.51,31.97,7.1993,0,35,0,23:18:00
2019-11-02 12:16:32.125564,1493.88,59.81,47.56,31.92,7.1968,0,0,0,23:19:00
2019-11-02 12:17:32.125564,1498.32,59.81,47.41,31.85,7.2002,0,0,0,23:20:00
2019-11-02 12:18:32.125564,1507.06,59.73,47.45,31.94,7.2018,0,0,0,23:21:00
2019-11-02 12:19:32.125564,1504.17,60.19,47.6,31.93,7.2007,0,0,0,23:22:00
2019-11-02 12:20:32.125564,1503.33,60.05,47.42,31.9,7.199,0,0,0,23:23:00
2019-11-02 12:21:32.125564,1500.32,59.73,47.55,32.02,7.1989,0,0,0,23:24:00
2019-11-02 12:22:32.125564,1507.13,59.94,47.77,31.98,7.2022,0,0,0,23:25:00
2019-11-02 12:23:32.125564,1504.28,59.93,47.35,32.01,7.1973,0,0,0,23:26:00
2019-11-02 12:24:32.125564,1501.83,59.78,47.53,31.95,7.2024,0,0,0,23:27:00
2019-11-02 12:25:32.125564,1494.36,59.77,47.59,32.15,7.1979,0,0,0,23:28:00
2019-11-02 12:26:32.125564,1497.12,59.87,47.59,31.95,7.1965,0,0,0,23:29:00
2019-11-02 12:27:32.125564,1506.17,60.06,47.71,31.95,7.198,0,0,0,23:30:00
2019-11-02 12:28:32.125564,1506.6,59.89,47.56,32.14,7.201,0,0,0,23:31:00
2019-11-02 12:29:32.125564,1501.15,59.84,47.35,31.89,7.2016,0,0,0,23:32:00
2019-11-02 12:30:32.125564,1506.9,60.24,47.43,31.93,7.1991,0,0,0,23:33:00
2019-11-02 12:31:32.125564,1493.96,59.86,47.39,31.96,7.2023,0,0,0,23:34:00
2019-11-02 12:32:32.125564,1504.78,59.85,47.71,32.1,7.2023,0,0,0,23:35:00
2019-11-02 12:33:32.125564,1503.51,60.19,47.48,32.02,7.202,0,0,0,23:36:00
2019-11-02 12:34:32.125564,1495.36,60.21,47.79,32.12,7.1967,0,0,0,23:37:00
2019-11-02 12:35:32.125564,1504.87,60.17,47.67,31.99,7.1972,0,0,0,23:38:00
2019-11-02 12:36:32.125564,1496.6,59.82,47.49,31.89,7.2033,0,0,0,23:39:00
2019-11-02 12:37:32.125564,1502.2,60.13,47.62,31.86,7.1998,0,0,0,23:40:00
2019-11-02 12:38:32.125564,1493.37,60.29,47.78,32.15,7.1988,0,0,0,23:41:00
2019-11-02 12:39:32.125564,1503.5,60.16,47.64,32.1,7.2025,0,0,0,23:42:00
2019-11-02 12:40:32.125564,1497.55,59.85,47.63,31.99,7.2032,0,0,0,23:43:00
2019-11-02 12:41:32.125564,1504.66,60.27,47.64,32.11,7.1976,0,0,0,23:44:00
2019-11-02 12:42:32.125564,1502.29,60.08,47.74,31.99,7.1975,0,0,0,23:45:00
2019-11-02 12:43:32.125564,1493.66,59.87,47.7,31.95,7.1996,0,0,0,23:46:00
2019-11-02 12:44:32.125564,1498.35,60.29,47.55,32.01,7.2024,0,0,0,23:47:00
2019-11-02 12:45:32.125564,1499.04,60.29,47.55,31.97,7.1991,0,0,0,23:48:00
2019-11-02 12:46:32.125564,1493.01,59.78,47.44,32.13,7.1998,0,0,0,23:49:00
2019-11-02 12:47:32.125564,1496.05,59.88,47.36,31.85,7.1972,0,0,0,23:50:00
2019-11-02 12:48:32.125564,1500.78,59.73,47.45,31.98,7.2028,0,0,0,23:51:00
2019-11-02 12:49:32.125564,1495.53,60.08,47.5,32.11,7.2003,0,0,0,23:52:00
2019-11-02 12:50:32.125564,1502.66,59.94,47.69,32.0,7.1999,0,0,0,23:53:00
2019-11-02 12:51:32.125564,1506.47,60.13,47.77,31.93,7.1988,0,0,0,23:54:00
2019-11-02 12:52:32.125564,1501.91,60.08,47.54,31.84,7.2015,0,0,0,23:55:00
2019-11-02 12:53:32.125564,1500.23,60.24,47.67,32.02,7.1971,0,0,0,23:56:00
2019-11-02 12:54:32.125564,1499.58,60.02,47.39,31.93,7.2032,0,0,0,23:57:00
2019-11-02 12:55:32.125564,1500.89,60.12,47.48,31.85,7.2011,0,0,0,23:58:00
2019-11-02 12:56:32.125564,1492.64,60.2,47.45,31.87,7.2025,0,0,0,23:59:00
2019-11-02 12:57:32.125564,1495.29,59.77,47.48,32.15,7.1985,0,0,0,"1 day, 0:00:00"
2019-11-02 12:58:32.125564,1504.2,60.16,47.75,31.87,7.1996,0,0,0,"1 day, 0:01:00"
2019-11-02 12:59:32.125564,1500.07,60.22,47.44,31.86,7.2002,0,0,0,"1 day, 0:02:00"
2019-11-02 13:00:32.125564,1495.0,59.73,47.68,32.13,7.1993,0,0,0,"1 day, 0:03:00"
2019-11-02 13:01:32.125564,1500.19,59.86,47.5,31.98,7.1981,0,0,0,"1 day, 0:04:00"
2019-11-02 13:02:32.125564,1505.37,60.27,47.5,32.05,7.1989,0,0,0,"1 day, 0:05:00"
2019-11-02 13:03:32.125564,1493.09,60.27,47.72,32.07,7.2006,0,0,0,"1 day, 0:06:00"
2019-11-02 13:04:32.125564,1496.42,60.09,47.35,31.85,7.1985,0,0,0,"1 day, 0:07:00"
2019-11-02 13:05:32.125564,1500.7,59.78,47.4,31.99,7.1966,0,0,0,"1 day, 0:08:00"
2019-11-02 13:06:32.125564,1495.55,60.12,47.36,31.92,7.1966,0,0,0,"1 day, 0:09:00"
2019-11-02 13:07:32.125564,1492.52,60.15,47.32,32.05,7.2026,0,0,0,"1 day, 0:10:00"
2019-11-02 13:08:32.125564,1496.61,59.77,47.6,32.1,7.202,0,0,0,"1 day, 0:11:00"
2019-11-02 13:09:32.125564,1495.67,59.95,47.38,32.02,7.1985,0,0,0,"1 day, 0:12:00"
2019-11-02 13:10:32.125564,1503.94,59.89,47.67,32.01,7.2033,0,0,0,"1 day, 0:13:00"
2019-11-02 13:11:32.125564,1504.02,59.86,47.66,31.86,7.2017,0,0,0,"1 day, 0:14:00"
2019-11-02 13:12:32.125564,1506.02,60.08,47.38,31.98,7.1969,0,0,0,"1 day, 0:15:00"
2019-11-02 13:13:32.125564,1492.8,59.73,47.75,32.08,7.1979,0,0,0,"1 day, 0:16:00"
2019-11-02 13:14:32.125564,1496.72,59.97,47.71,32.08,7.2028,0,0,0,"1 day, 0:17:00"
2019-11-02 13:15:32.125564,1497.07,60.17,47.61,31.88,7.2016,0,0,0,"1 day, 0:18:00"
2019-11-02 13:16:32.125564,1496.38,60.2,47.5,31.84,7.1987,0,0,0,"1 day, 0:19:00"
2019-11-02 13:17:32.125564,1494.44,60.11,47.59,32.07,7.2029,0,0,0,"1 day, 0:20:00"
2019-11-02 13:18:32.125564,1494.03,60.11,47.58,32.05,7.1979,0,0,0,"1 day, 0:21:00"
2019-11-02 13:19:32.125564,1506.46,59.85,47.68,32.03,7.1995,0,0,0,"1 day, 0:22:00"
2019-11-02 13:20:32.125564,1497.76,59.72,47.53,31.92,7.1979,0,0,0,"1 day, 0:23:00"
2019-11-02 13:21:32.125564,1501.74,59.78,47.36,31.86,7.1974,0,0,0,"1 day, 0:24:00"
2019-11-02 13:22:32.125564,1502.58,59.99,47.65,32.0,7.1988,0,0,0,"1 day, 0:25:00"
2019-11-02 13:23:32.125564,1504.53,59.78,47.59,32.01,7.1971,0,0,0,"1 day, 0:26:00"
2019-11-02 13:24:32.125564,1498.88,59.8,47.32,31.97,7.1989,0,0,0,"1 day, 0:27:00"
2019-11-02 13:25:32.125564,1503.39,59.87,47.38,31.92,7.2003,0,0,0,"1 day, 0:28:00"
2019-11-02 13:26:32.125564,1493.37,59.74,47.79,31.97,7.1988,0,0,0,"1 day, 0:29:00"
2019-11-02 13:27:32.125564,1506.13,59.88,47.43,31.99,7.2017,0,0,0,"1 day, 0:30:00"
2019-11-02 13:28:32.125564,1498.75,59.88,47.42,31.88,7.1995,0,0,0,"1 day, 0:31:00"
2019-11-02 13:29:32.125564,1496.52,59.96,47.48,32.1,7.1979,0,0,0,"1 day, 0:32:00"
2019-11-02 13:30:32.125564,1501.65,60.08,47.77,32.03,7.1993,0,0,0,"1 day, 0:33:00"
2019-11-02 13:31:32.125564,1495.79,59.91,47.49,32.05,7.2013,0,0,0,"1 day, 0:34:00"
2019-11-02 13:32:32.125564,1505.48,60.2,47.75,32.13,7.1982,0,0,0,"1 day, 0:35:00"
2019-11-02 13:33:32.125564,1505.57,60.07,47.56,32.09,7.1984,0,0,0,"1 day, 0:36:00"
2019-11-02 13:34:32.125564,1499.58,60.01,47.58,32.03,7.1984,0,0,0,"1 day, 0:37:00"
2019-11-02 13:35:32.125564,1494.26,60.13,47.37,31.92,7.2028,0,0,0,"1 day, 0:38:00"
2019-11-02 13:36:32.125564,1498.65,60.17,47.96,31.9,7.1988,0,0,0,"1 day, 0:39:00"
2019-11-02 13:37:32.125564,1502.03,60.16,48.02,31.86,7.2054,0,0,0,"1 day, 0:40:00"
2019-11-02 13:38:32.125564,1499.72,59.76,48.41,31.85,7.2062,0,0,0,"1 day, 0:41:00"
2019-11-02 13:39:32.125564,1506.3,59.83,48.86,31.86,7.211,0,0,0,"1 day, 0:42:00"
2019-11-02 13:40:32.125564,1506.42,60.18,49.2,32.16,7.2076,0,0,0,"1 day, 0:43:00"
2019-11-02 13:41:32.125564,1495.87,60.25,49.23,31.95,7.2125,0,0,0,"1 day, 0:44:00"
2019-11-02 13:42:32.125564,1502.94,60.29,49.6,32.01,7.2108,0,0,0,"1 day, 0:45:00"
2019-11-02 13:43:32.125564,1498.1,60.09,50.06,32.07,7.2164,0,0,0,"1 day, 0:46:00"
2019-11-02 13:44:32.125564,1492.58,60.15,50.42,32.0,7.2163,0,0,0,"1 day, 0:47:00"
2019-11-02 13:45:32.125564,1501.99,60.09,50.18,32.14,7.2151,40,0,0,"1 day, 0:48:00"
2019-11-02 13:46:32.125564,1496.94,59.75,49.72,31.92,7.2162,40,0,0,"1 day, 0:49:00"
2019-11-02 13:47:32.125564,1501.56,60.02,49.77,32.1,7.2123,40,0,0,"1 day, 0:50:00"
2019-11-02 13:48:32.125564,1495.78,59.7,49.28,31.93,7.2154,40,0,0,"1 day, 0:51:00"
2019-11-02 13:49:32.125564,1503.27,60.13,48.56,32.12,7.2094,40,0,0,"1 day, 0:52:00"
2019-11-02 13:50:32.125564,1496.93,59.74,48.31,32.05,7.2059,40,0,0,"1 day, 0:53:00"
2019-11-02 13:51:32.125564,1500.86,60.19,47.72,31.9,7.2088,40,0,0,"1 day, 0:54:00"
2019-11-02 13:52:32.125564,1502.34,59.92,47.57,32.15,7.202,40,0,0,"1 day, 0:55:00"
2019-11-02 13:53:32.125564,1500.67,60.14,47.31,31.95,7.202,40,0,0,"1 day, 0:56:00"
2019-11-02 13:54:32.125564,1504.5,59.92,46.67,31.85,7.1965,40,0,0,"1 day, 0:57:00"
2019-11-02 13:55:32.125564,1492.77,59.99,46.2,32.15,7.2018,40,35,0,"1 day, 0:58:00"
2019-11-02 13:56:32.125564,1493.38,59.8,46.41,32.11,7.199,0,35,0,"1 day, 0:59:00"
2019-11-02 13:57:32.125564,1505.34,59.81,46.17,31.94,7.2018,0,0,1,"1 day, 1:00:00"
2019-11-02 13:58:32.125564,1505.73,60.07,46.47,32.01,7.2,0,0,0,"1 day, 1:01:00"
2019-11-02 13:59:32.125564,1495.03,60.2,46.4,31.99,7.2032,0,0,0,"1 day, 1:02:00"
2019-11-02 14:00:32.125564,1499.31,59.84,46.18,32.11,7.1977,0,0,0,"1 day, 1:03:00"
2019-11-02 14:01:32.125564,1493.47,60.03,46.37,31.9,7.2027,0,0,0,"1 day, 1:04:00"
2019-11-02 14:02:32.125564,1492.59,60.03,46.55,31.98,7.1976,0,0,0,"1 day, 1:05:00"
2019-11-02 14:03:32.125564,1494.9,59.76,46.25,32.11,7.1994,0,0,0,"1 day, 1:06:00"
2019-11-02 14:04:32.125564,1506.6,60.28,46.3,32.11,7.2001,0,0,0,"1 day, 1:07:00"
2019-11-02 14:05:32.125564,1501.9,59.91,46.22,31.98,7.1987,0,0,0,"1 day, 1:08:00"
2019-11-02 14:06:32.125564,1505.76,60.2,46.2,31.99,7.1975,0,0,0,"1 day, 1:09:00"
2019-11-02 14:07:32.125564,1505.84,60.15,46.37,32.07,7.1995,0,0,0,"1 day, 1:10:00"
2019-11-02 14:08:32.125564,1504.67,59.94,46.31,31.92,7.1992,0,0,0,"1 day, 1:11:00"
2019-11-02 14:09:32.125564,1496.92,59.92,46.21,32.15,7.2009,0,0,0,"1 day, 1:12:00"
2019-11-02 14:10:32.125564,1498.43,59.79,46.23,31.86,7.2032,0,0,0,"1 day, 1:13:00"
2019-11-02 14:11:32.125564,1497.27,60.09,46.56,32.14,7.2021,0,0,0,"1 day, 1:14:00"
2019-11-02 14:12:32.125564,1495.25,59.77,46.4,31.93,7.1996,0,0,0,"1 day, 1:15:00"
2019-11-02 14:13:32.125564,1503.37,60.22,46.28,32.0,7.1992,0,0,0,"1 day, 1:16:00"
2019-11-02 14:14:32.125564,1492.58,60.23,46.3,32.05,7.2018,0,0,0,"1 day, 1:17:00"
2019-11-02 14:15:32.125564,1496.6,60.12,46.4,31.97,7.2024,0,0,0,"1 day, 1:18:00"
2019-11-02 14:16:32.125564,1499.06,60.24,46.33,31.92,7.1987,0,0,0,"1 day, 1:19:00"
2019-11-02 14:17:32.125564,1493.19,59.92,46.51,31.87,7.2,0,0,0,"1 day, 1:20:00"
2019-11-02 14:18:32.125564,1505.44,59.97,46.36,32.07,7.1995,0,0,0,"1 day, 1:21:00"
2019-11-02 14:19:32.125564,1507.08,60.16,46.53,31.99,7.1968,0,0,0,"1 day, 1:22:00"
2019-11-02 14:20:32.125564,1504.5,60.29,46.22,31.98,7.1979,0,0,0,"1 day, 1:23:00"
2019-11-02 14:21:32.125564,1495.6,59.84,46.26,31.91,7.2014,0,0,0,"1 day, 1:24:00"
2019-11-02 14:22:32.125564,1494.84,60.2,46.52,31.98,7.203,0,0,0,"1 day, 1:25:00"
2019-11-02 14:23:32.125564,1494.88,59.85,46.43,32.0,7.1986,0,0,0,"1 day, 1:26:00"
2019-11-02 14:24:32.125564,1502.79,59.73,46.38,31.87,7.1987,0,0,0,"1 day, 1:27:00"
2019-11-02 14:25:32.125564,1496.07,60.27,46.58,31.85,7.2031,0,0,0,"1 day, 1:28:00"
2019-11-02 14:26:32.125564,1506.78,60.2,46.15,32.15,7.199,0,0,0,"1 day, 1:29:00"
2019-11-02 14:27:32.125564,1498.25,60.0,46.33,32.1,7.2003,0,0,0,"1 day, 1:30:00"
2019-11-02 14:28:32.125564,1497.97,60.12,46.46,31.92,7.2033,0,0,0,"1 day, 1:31:00"
2019-11-02 14:29:32.125564,1500.65,60.0,46.4,32.16,7.1999,0,0,0,"1 day, 1:32:00"
2019-11-02 14:30:32.125564,1504.15,59.97,46.39,32.12,7.2028,0,0,0,"1 day, 1:33:00"
2019-11-02 14:31:32.125564,1496.62,59.96,46.46,32.03,7.1977,0,0,0,"1 day, 1:34:00"
2019-11-02 14:32:32.125564,1500.58,59.82,46.55,31.93,7.2024,0,0,0,"1 day, 1:35:00"
2019-11-02 14:33:32.125564,1494.03,59.74,46.21,32.01,7.1985,0,0,0,"1 day, 1:36:00"
2019-11-02 14:34:32.125564,1493.47,60.08,46.31,31.89,7.1975,0,0,0,"1 day, 1:37:00"
2019-11-02 14:35:32.125564,1497.24,59.93,46.54,31.99,7.1965,0,0,0,"1 day, 1:38:00"
2019-11-02 14:36:32.125564,1500.52,60.27,46.47,32.15,7.2034,0,0,0,"1 day, 1:39:00"
2019-11-02 14:37:32.125564,1504.27,59.79,46.49,32.11,7.2023,0,0,0,"1 day, 1:40:00"
2019-11-02 14:38:32.125564,1492.69,60.25,46.52,31.89,7.1985,0,0,0,"1 day, 1:41:00"
2019-11-02 14:39:32.125564,1496.89,60.01,46.14,31.88,7.1972,0,0,0,"1 day, 1:42:00"
2019-11-02 14:40:32.125564,1496.95,60.26,46.4,32.01,7.1975,0,0,0,"1 day, 1:43:00"
2019-11-02 14:41:32.125564,1501.91,59.97,46.53,32.1,7.198,0,0,0,"1 day, 1:44:00"
2019-11-02 14:42:32.125564,1507.38,60.1,46.16,32.07,7.1967,0,0,0,"1 day, 1:45:00"
2019-11-02 14:43:32.125564,1494.41,60.3,46.2,32.09,7.2032,0,0,0,"1 day, 1:46:00"
2019-11-02 14:44:32.125564,1498.07,59.89,46.51,31.91,7.1999,0,0,0,"1 day, 1:47:00"
2019-11-02 14:45:32.125564,1499.41,59.98,46.21,32.0,7.1988,0,0,0,"1 day, 1:48:00"
2019-11-02 14:46:32.125564,1498.46,60.02,46.55,31.97,7.1976,0,0,0,"1 day, 1:49:00"
2019-11-02 14:47:32.125564,1493.8,59.75,46.35,31.89,7.203,0,0,0,"1 day, 1:50:00"
2019-11-02 14:48:32.125564,1495.48,60.11,46.48,31.99,7.2025,0,0,0,"1 day, 1:51:00"
2019-11-02 14:49:32.125564,1498.18,59.73,46.15,31.87,7.2003,0,0,0,"1 day, 1:52:00"
2019-11-02 14:50:32.125564,1500.64,60.18,46.44,32.02,7.203,0,0,0,"1 day, 1:53:00"
2019-11-02 14:51:32.125564,1506.1,60.01,46.17,32.06,7.1989,0,0,0,"1 day, 1:54:00"
2019-11-02 14:52:32.125564,1503.58,59.81,46.16,31.92,7.1992,0,0,0,"1 day, 1:55:00"
2019-11-02 14:53:32.125564,1497.12,60.26,46.37,32.15,7.1969,0,0,0,"1 day, 1:56:00"
2019-11-02 14:54:32.125564,1499.5,60.2,46.53,32.08,7.1969,0,0,0,"1 day, 1:57:00"
2019-11-02 14:55:32.125564,1497.7,59.87,46.43,32.11,7.1987,0,0,0,"1 day, 1:58:00"
2019-11-02 14:56:32.125564,1498.03,60.07,46.55,32.12,7.197,0,0,0,"1 day, 1:59:00"
2019-11-02 14:57:32.125564,1505.96,60.02,46.48,31.89,7.1996,0,0,0,"1 day, 2:00:00"
